Product_ID,Product_Name,Online_Views
P001,Sugar 1kg,3202
P002,Nescafe Classic Coffee 100g,5938
P003,Bajaj Mixer Grinder,1568
P004,Formal Shirt Men,1258
P005,Curd 400g,542
P006,Sport Shoes Adidas,1761
P007,Kissan Mixed Fruit Jam,1179
P008,Pears Transparent Soap,1466
P009,Vaseline Intensive Care,822
P010,Patanjali Atta 5kg,6680
P011,Underwear Multi-pack,1367
P012,Iron Box Philips,5869
P013,Kurkure Masala Munch,709
P014,Bluetooth Speaker JBL,1615
P015,Power Bank MI,1135
P016,Bournvita 500g,1404
P017,Tomatoes 500g,1396
P018,Nivea Body Lotion,1578
P019,Philips LED Bulb,1554
P020,Boost Health Drink,837
P021,Ponds Cold Cream,1511
P022,Smart LED TV 32inch,528
P023,Kids' School Uniform,818
P024,Amul Butter 500g,1325
P025,Fair & Lovely Cream,1867
P026,Dove Shampoo 180ml,1934
P027,Clinic Plus Shampoo,1246
P028,Hot Wheels Car Set,954
P029,Lego Classic Box,1995
P030,Surf Excel Detergent 1kg,5679
P031,Women's Jeans Denim,1223
P032,Ariel Laundry Pods,940
P033,Listerine Mouthwash,867
P034,Knorr Tomato Soup,1735
P035,Head & Shoulders Shampoo,866
P036,Bread Loaf Brown,579
P037,Wheat Flour 10kg,948
P038,Baby Romper,1228
P039,Headphones Boat,1062
P040,Paneer 200g,4298
P041,Men's T-Shirt Basic,1270
P042,Cadbury Dairy Milk 100g,679
P043,Lizol Floor Cleaner 1L,3901
P044,Football Size 5,1368
P045,Dettol Antiseptic Liquid,1388
P046,Hawkins Cooker 5L,1121
P047,Dabur Honey 500g,1361
P048,KitKat Chocolate Bar,961
P049,Laptop Bag,1999
P050,Peanut Butter 500g,1920
P051,Oats 1kg,1037
P052,Good Day Cashew Cookies,883
P053,Garnier Face Wash,3382
P054,Potatoes 1kg,5130
P055,MDH Chana Masala,544
P056,Sunfeast Yippee Noodles,832
P057,Cricket Bat Kids,1961
P058,Vinegar 500ml,1480
P059,Lays Chips Family,1244
P060,Parle-G Biscuits Pack,6277
P061,Bananas Dozen,566
P062,Extension Board 6-socket,1837
P063,Britannia Good Day Butter,1402
P064,Fresh Apples 1kg,1499
P065,Barbie Doll,5847
P066,Horlicks Classic,1542
P067,USB Cable Charger,4742
P068,Duracell AA Batteries 4-pack,5728
P069,Dal Arhar 1kg,596
P070,Frooti Mango Drink 1L,1767
P071,Pepsi 1.5L,1056
P072,Eggs 6-pack,1417
P073,Vim Dishwash Liquid,1449
P074,Oral-B Toothbrush,5619
P075,Rice Basmati 5kg,803
P076,Tropicana Orange Juice 1L,4236
P077,Socks Multi-pack,1990
P078,Lifebuoy Total Soap,7875
P079,Close-up Toothpaste Gel,735
P080,Colgate Toothpaste 150g,2969
P081,Whisper Sanitary Pads,4662
P082,Prestige Pressure Cooker 3L,5433
P083,Tea Powder 500g,1041
P084,Amul Milk 1L Pouch,4744
P085,Fortune Refined Oil 1L,565
P086,Ethnic Kurti Women,796
P087,Sandals Bata,706
P088,Onions 1kg,6889
P089,Printer Ink Cartridge,575
P090,Lux Jasmine Soap,1463
P091,Godrej No.1 Soap,1417
P092,Ceiling Fan Usha,1641
P093,Bingo Mad Angles,1107
P094,Corn Flakes 500g,1692
P095,Maggi Noodles 6-Pack,1917
P096,Jaggery 500g,1488
P097,Tata Salt 1kg,1197
P098,Himalaya Neem Face Pack,1387
P099,Everest Garam Masala,1961
P100,Coca Cola 2L,7854
