Customer_ID,Timestamp,Zone
C0001,2025-07-03 10:47:00,E1
C0001,2025-07-03 10:48:12,I4
C0001,2025-07-03 10:48:32,D6
C0001,2025-07-03 10:49:31,D3
C0001,2025-07-03 10:49:58,G2
C0001,2025-07-03 10:50:42,B9
C0001,2025-07-03 10:51:22,A6
C0001,2025-07-03 10:52:42,G3
C0001,2025-07-03 10:54:08,I5
C0001,2025-07-03 10:55:18,F6
C0001,2025-07-03 10:56:25,A5
C0001,2025-07-03 10:57:15,A9
C0001,2025-07-03 10:58:23,D8
C0001,2025-07-03 10:59:14,E9
C0001,2025-07-03 11:00:18,D9
C0001,2025-07-03 11:01:08,I3
C0001,2025-07-03 11:01:47,F10
C0001,2025-07-03 11:02:02,F8
C0001,2025-07-03 11:03:04,I6
C0001,2025-07-03 11:04:11,H9
C0001,2025-07-03 11:05:22,C6
C0001,2025-07-03 11:06:38,H1
C0001,2025-07-03 11:07:22,G4
C0001,2025-07-03 11:07:42,A1
C0001,2025-07-03 11:08:14,I8
C0002,2025-07-03 11:22:00,B9
C0002,2025-07-03 11:23:04,C10
C0002,2025-07-03 11:24:11,C9
C0002,2025-07-03 11:25:18,A5
C0002,2025-07-03 11:26:22,H8
C0002,2025-07-03 11:27:23,G2
C0002,2025-07-03 11:27:45,F10
C0002,2025-07-03 11:28:36,I1
C0002,2025-07-03 11:29:49,B8
C0002,2025-07-03 11:30:32,H1
C0002,2025-07-03 11:31:55,H7
C0002,2025-07-03 11:32:33,A3
C0002,2025-07-03 11:33:56,E8
C0002,2025-07-03 11:34:40,C6
C0002,2025-07-03 11:35:08,F1
C0002,2025-07-03 11:36:07,D6
C0002,2025-07-03 11:37:34,D7
C0002,2025-07-03 11:38:26,I3
C0002,2025-07-03 11:39:52,C1
C0002,2025-07-03 11:40:26,J4
C0002,2025-07-03 11:41:24,D8
C0002,2025-07-03 11:42:18,E9
C0002,2025-07-03 11:42:35,A1
C0002,2025-07-03 11:42:56,E10
C0002,2025-07-03 11:43:44,H10
C0002,2025-07-03 11:44:59,A9
C0002,2025-07-03 11:45:26,D3
C0002,2025-07-03 11:46:37,F3
C0003,2025-07-03 11:44:00,D10
C0003,2025-07-03 11:44:48,I3
C0003,2025-07-03 11:45:25,A9
C0003,2025-07-03 11:45:59,E7
C0003,2025-07-03 11:46:55,J4
C0003,2025-07-03 11:48:01,E5
C0003,2025-07-03 11:48:36,I10
C0003,2025-07-03 11:49:27,H5
C0003,2025-07-03 11:49:51,A8
C0003,2025-07-03 11:50:12,J7
C0003,2025-07-03 11:51:12,I4
C0003,2025-07-03 11:51:36,H2
C0003,2025-07-03 11:52:50,C10
C0003,2025-07-03 11:53:31,G1
C0003,2025-07-03 11:54:16,D9
C0003,2025-07-03 11:54:31,A6
C0003,2025-07-03 11:55:04,J6
C0003,2025-07-03 11:56:05,F1
C0003,2025-07-03 11:57:10,I9
C0003,2025-07-03 11:58:29,I7
C0003,2025-07-03 11:59:02,H8
C0004,2025-07-03 10:36:00,A1
C0004,2025-07-03 10:37:30,H3
C0004,2025-07-03 10:38:33,D8
C0004,2025-07-03 10:38:48,E9
C0004,2025-07-03 10:40:15,J5
C0004,2025-07-03 10:41:31,B9
C0004,2025-07-03 10:42:27,A2
C0004,2025-07-03 10:43:39,C8
C0004,2025-07-03 10:43:59,E6
C0004,2025-07-03 10:45:26,F1
C0004,2025-07-03 10:45:51,B10
C0004,2025-07-03 10:46:26,B3
C0004,2025-07-03 10:47:15,I7
C0004,2025-07-03 10:48:06,B7
C0004,2025-07-03 10:49:22,I9
C0004,2025-07-03 10:50:00,G10
C0004,2025-07-03 10:51:27,G2
C0004,2025-07-03 10:52:54,I2
C0004,2025-07-03 10:54:06,A5
C0004,2025-07-03 10:55:15,D7
C0004,2025-07-03 10:56:36,C7
C0004,2025-07-03 10:57:41,H4
C0004,2025-07-03 10:58:33,F7
C0004,2025-07-03 10:59:51,G8
C0004,2025-07-03 11:00:31,E7
C0004,2025-07-03 11:01:59,F8
C0005,2025-07-03 10:46:00,G2
C0005,2025-07-03 10:46:45,G10
C0005,2025-07-03 10:47:23,J8
C0005,2025-07-03 10:48:31,D8
C0005,2025-07-03 10:48:48,H4
C0005,2025-07-03 10:49:16,J9
